,,New Mexico,"Bernalillo County, New Mexico","Chaves County, New Mexico","Cibola County, New Mexico","Colfax County, New Mexico","Curry County, New Mexico","Doña Ana County, New Mexico","Eddy County, New Mexico","Grant County, New Mexico","Lea County, New Mexico","Lincoln County, New Mexico","Los Alamos County, New Mexico","Luna County, New Mexico","McKinley County, New Mexico","Otero County, New Mexico","Quay County, New Mexico","Rio Arriba County, New Mexico","Roosevelt County, New Mexico","Sandoval County, New Mexico","San Juan County, New Mexico","San Miguel County, New Mexico","Santa Fe County, New Mexico","Sierra County, New Mexico","Socorro County, New Mexico","Taos County, New Mexico","Torrance County, New Mexico","Valencia County, New Mexico"
    Civilian employed population 16 years and over,"      Professional, scientific, and management, and administrative and waste management services",11.4%,14.5%,5.8%,4.3%,6.8%,5.9%,10.4%,6.1%,5.5%,6.7%,7.6%,55.7%,5.9%,6.8%,8.4%,4.7%,16.7%,5.7%,10.5%,6.0%,7.4%,14.8%,5.2%,7.3%,9.4%,9.3%,8.4%
    Civilian employed population 16 years and over,"      Educational services, and health care and social assistance",25.3%,26.0%,25.4%,28.1%,23.3%,21.9%,28.7%,17.7%,30.8%,17.8%,16.6%,16.7%,22.7%,33.8%,23.7%,24.7%,24.4%,32.6%,25.1%,24.1%,35.9%,21.6%,33.9%,45.9%,21.6%,27.8%,23.3%
    Civilian employed population 16 years and over,"      Arts, entertainment, and recreation, and accommodation and food services",11.4%,11.3%,10.0%,16.1%,20.3%,8.3%,12.0%,7.6%,13.1%,8.7%,24.6%,6.0%,8.9%,10.6%,13.5%,14.0%,12.4%,12.7%,10.1%,10.2%,9.1%,14.3%,8.4%,8.6%,18.1%,8.0%,9.9%
    Civilian employed population 16 years and over,"      Other services, except public administration",5.1%,5.7%,5.4%,3.9%,3.2%,5.1%,4.9%,4.9%,4.8%,4.7%,5.0%,3.9%,4.6%,3.3%,4.3%,4.1%,5.0%,2.8%,4.4%,5.4%,3.1%,5.8%,2.8%,2.4%,4.5%,5.9%,4.6%
    Civilian employed population 16 years and over,      Public administration,7.6%,6.3%,5.9%,11.1%,5.5%,12.1%,8.4%,6.9%,4.9%,4.0%,5.1%,4.1%,8.0%,10.9%,13.9%,6.6%,12.8%,5.6%,7.9%,5.2%,13.7%,9.7%,8.6%,6.7%,6.4%,8.9%,8.0%
    Civilian employed population 16 years and over,    Civilian employed population 16 years and over,"879,201","313,658","26,659","9,600","4,663","20,509","88,633","26,191","10,647","28,672","7,057","9,122","7,895","23,207","23,707","3,015","13,786","7,650","59,556","51,379","9,230","69,630","3,740","5,856","13,739","5,326","28,511"
    Civilian employed population 16 years and over,      Private wage and salary workers,71.1%,74.3%,72.4%,63.7%,71.0%,70.3%,70.5%,78.0%,68.0%,79.2%,63.4%,61.6%,73.0%,56.9%,64.3%,70.1%,56.1%,64.9%,72.2%,75.9%,56.2%,66.9%,58.8%,60.9%,65.2%,66.7%,71.4%
    Civilian employed population 16 years and over,      Government workers,22.1%,19.8%,20.9%,28.9%,20.5%,24.8%,22.9%,16.5%,25.7%,15.4%,21.4%,34.3%,19.3%,35.7%,29.0%,22.1%,37.4%,27.8%,21.6%,19.6%,35.7%,21.3%,33.3%,34.5%,18.8%,24.4%,21.1%
    Civilian employed population 16 years and over,      Self-employed in own not incorporated business workers,6.6%,5.7%,6.5%,7.2%,8.0%,4.8%,6.5%,5.4%,5.7%,5.4%,14.3%,3.8%,7.6%,7.4%,6.2%,7.0%,6.5%,6.8%,6.1%,4.2%,7.6%,11.5%,7.9%,4.6%,15.8%,8.9%,6.9%
    Civilian employed population 16 years and over,      Unpaid family workers,0.2%,0.2%,0.1%,0.2%,0.5%,0.1%,0.1%,0.0%,0.7%,0.1%,0.9%,0.3%,0.0%,0.0%,0.6%,0.8%,0.1%,0.4%,0.1%,0.3%,0.5%,0.3%,0.0%,0.0%,0.2%,0.0%,0.5%
INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS),    Total households,"770,435","263,551","23,343","9,068","5,591","18,470","76,740","21,273","11,879","22,029","7,902","7,525","9,088","19,764","23,657","3,085","12,852","7,125","49,265","41,999","11,041","61,651","5,400","4,698","12,603","5,598","26,985"
INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS),"      Less than $10,000",9.5%,8.2%,9.8%,11.4%,12.8%,9.8%,10.8%,6.3%,9.8%,6.6%,7.9%,3.4%,18.1%,20.9%,9.5%,6.7%,19.0%,14.5%,7.4%,9.0%,19.6%,6.5%,13.7%,15.1%,12.9%,13.4%,9.4%
INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS),"      $10,000 to $14,999",6.2%,5.5%,6.8%,9.5%,12.6%,6.7%,7.7%,3.1%,6.5%,5.8%,7.5%,2.7%,8.9%,8.8%,6.1%,11.2%,8.0%,7.7%,3.7%,6.2%,10.8%,4.3%,9.7%,6.4%,10.8%,10.0%,6.3%
INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS),"      $15,000 to $24,999",12.4%,11.7%,13.7%,15.1%,14.4%,12.4%,15.5%,11.2%,15.6%,9.4%,14.0%,2.9%,18.0%,13.8%,14.0%,24.6%,13.5%,16.0%,9.0%,10.8%,14.9%,9.7%,14.8%,15.1%,11.7%,16.4%,14.0%
INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS),"      $25,000 to $34,999",10.8%,10.5%,12.4%,12.2%,11.8%,13.4%,11.9%,8.1%,12.3%,7.5%,12.7%,3.5%,14.2%,12.2%,11.7%,18.6%,11.2%,10.3%,8.0%,10.4%,12.7%,10.3%,18.0%,14.8%,14.2%,9.3%,11.0%
INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS),"      $35,000 to $49,999",14.0%,13.8%,15.2%,14.3%,13.8%,15.5%,14.6%,14.5%,15.7%,12.3%,14.7%,7.0%,12.5%,10.6%,16.7%,12.0%,14.1%,15.1%,13.5%,13.9%,13.8%,12.6%,16.0%,15.3%,15.5%,15.2%,16.1%
INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS),"      $50,000 to $74,999",17.3%,17.4%,16.6%,16.9%,14.9%,17.0%,15.6%,18.5%,16.0%,21.3%,17.3%,11.6%,15.4%,15.3%,19.5%,10.7%,13.8%,14.6%,20.0%,17.6%,14.9%,19.0%,14.2%,12.5%,13.7%,17.7%,18.0%
INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS),"      $75,000 to $99,999",11.2%,11.9%,11.6%,10.6%,10.8%,11.5%,8.9%,14.4%,11.5%,13.8%,8.9%,15.3%,4.6%,7.6%,11.3%,6.9%,7.3%,10.4%,13.9%,13.4%,6.0%,11.4%,5.9%,9.6%,7.5%,8.1%,11.2%
INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS),"      $100,000 to $149,999",11.4%,12.3%,9.9%,7.0%,5.6%,9.2%,9.3%,15.0%,9.2%,14.7%,11.3%,24.5%,6.1%,7.5%,8.4%,5.5%,8.1%,8.8%,14.5%,12.2%,5.6%,13.7%,5.4%,7.3%,7.7%,6.8%,10.6%
INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS),"      $150,000 to $199,999",4.0%,4.6%,1.9%,2.3%,3.0%,2.7%,3.3%,4.6%,2.0%,4.3%,2.1%,15.3%,1.2%,2.0%,1.8%,3.3%,3.3%,1.4%,6.1%,4.3%,0.9%,5.6%,0.8%,2.6%,4.2%,2.0%,2.3%
INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS),"      $200,000 or more",3.4%,4.1%,2.2%,0.5%,0.4%,1.7%,2.6%,4.3%,1.5%,4.4%,3.4%,13.9%,1.0%,1.3%,1.0%,0.6%,1.7%,1.2%,3.9%,2.3%,0.9%,6.7%,1.4%,1.1%,1.8%,1.2%,1.3%
INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS),      Median household income (dollars),"46,718","50,386","42,177","36,089","33,042","41,941","39,114","60,703","40,470","59,285","42,145","110,190","27,602","30,336","43,533","26,663","33,422","35,928","60,345","49,686","29,168","57,945","29,690","34,008","35,314","35,543","43,428"
INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS),      Mean household income (dollars),"64,625","69,180","56,718","47,691","46,296","57,734","57,160","73,566","54,865","74,244","62,393","123,134","40,156","45,227","54,992","42,791","48,652","49,966","74,264","64,648","41,384","82,037","46,607","47,599","51,856","47,010","54,477"
INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS),      With earnings,73.5%,76.2%,74.4%,70.7%,61.6%,78.0%,75.0%,80.0%,63.8%,81.9%,62.5%,79.2%,64.0%,68.1%,72.7%,52.2%,56.3%,76.0%,75.6%,77.7%,56.0%,74.1%,51.0%,54.9%,67.6%,57.2%,69.9%
INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS),        Mean earnings (dollars),"64,759","69,040","57,188","48,610","45,841","57,079","54,858","74,648","52,875","77,185","51,963","121,206","40,234","50,122","51,527","46,680","60,172","49,773","74,538","66,561","44,713","75,040","46,421","52,828","50,211","53,550","53,496"
INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS),      With Social Security,32.7%,29.6%,33.9%,36.7%,49.5%,27.6%,30.9%,31.0%,45.9%,25.8%,46.1%,24.5%,39.4%,28.8%,35.0%,54.1%,35.6%,31.5%,32.3%,31.2%,41.7%,35.3%,58.6%,39.0%,39.5%,46.6%,37.0%
INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS),        Mean Social Security income (dollars),"17,596","18,047","16,200","16,519","17,288","16,707","16,845","17,815","18,152","17,988","19,651","20,424","15,919","13,827","16,350","16,241","18,357","15,657","19,149","17,358","14,608","19,169","16,570","16,639","15,644","17,586","17,635"
INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS),      With retirement income,20.5%,19.6%,19.5%,22.1%,25.0%,15.1%,20.6%,15.9%,32.1%,10.3%,27.1%,26.1%,20.7%,17.4%,26.2%,30.0%,17.9%,15.8%,22.4%,16.9%,25.7%,23.8%,25.9%,22.7%,18.6%,24.9%,23.3%
INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS),        Mean retirement income (dollars),"28,034","29,280","19,976","20,538","20,884","25,410","30,289","21,847","21,071","20,767","24,685","58,541","18,800","19,601","31,318","19,519","24,916","22,723","29,599","20,277","24,836","36,373","30,730","27,259","22,217","19,020","26,829"
INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS),      With Supplemental Security Income,6.2%,5.5%,8.4%,7.2%,8.6%,5.5%,6.2%,4.1%,7.2%,4.6%,5.2%,1.7%,12.3%,14.9%,5.8%,7.4%,5.2%,5.7%,4.2%,7.5%,10.2%,3.4%,9.0%,16.8%,8.6%,9.2%,9.2%
INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS),        Mean Supplemental Security Income (dollars),"9,407","9,817","9,460","8,917","8,057","9,591","8,954","8,307","9,859","11,308","10,761","7,008","8,803","7,990","9,754","10,226","10,185","9,308","10,044","8,617","9,623","9,456","9,511","8,288","8,980","8,840","9,711"
INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS),      With cash public assistance income,2.8%,2.5%,3.5%,4.0%,1.4%,2.5%,5.0%,1.3%,2.0%,1.1%,2.2%,0.1%,3.0%,4.9%,3.9%,7.3%,2.6%,2.1%,2.2%,2.9%,2.7%,1.6%,3.7%,3.2%,1.8%,1.9%,3.6%
INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS),        Mean cash public assistance income (dollars),"3,001","3,092","2,877","3,763","1,315","3,177","2,685","3,017","2,877","2,005","2,068",N,"1,605","3,400","3,280","2,048","2,031","2,707","3,508","3,674","1,693","3,134","1,920","2,241","2,996","4,892","2,955"
INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS),      With Food Stamp/SNAP benefits in the past 12 months,17.0%,15.3%,20.9%,29.1%,20.9%,17.8%,23.3%,14.6%,19.8%,14.2%,14.6%,1.5%,28.7%,25.7%,16.8%,15.8%,15.9%,21.4%,11.4%,17.4%,26.8%,10.0%,23.8%,17.2%,19.4%,22.4%,21.9%
INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS),    Families,"491,535","159,035","16,125","6,142","3,185","12,116","52,433","15,027","7,255","16,410","4,999","4,969","5,349","13,710","14,997","1,592","7,626","4,337","34,569","29,653","5,693","36,733","2,784","2,528","7,221","3,498","18,781"
INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS),"      Less than $10,000",6.3%,5.3%,7.1%,9.4%,4.4%,8.6%,7.9%,4.7%,6.1%,4.4%,6.5%,0.9%,11.9%,15.9%,6.7%,6.2%,12.1%,10.6%,4.8%,6.6%,10.7%,3.7%,4.4%,8.8%,6.2%,9.1%,6.7%
INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS),"      $10,000 to $14,999",3.9%,3.2%,4.1%,8.4%,8.0%,4.8%,5.7%,2.2%,5.4%,3.5%,2.4%,2.0%,7.9%,6.5%,4.1%,6.7%,3.8%,5.2%,1.7%,4.2%,5.2%,2.7%,4.5%,2.0%,6.4%,4.9%,4.2%
INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS),"      $15,000 to $24,999",10.1%,9.3%,11.2%,11.3%,13.3%,10.0%,13.4%,8.4%,11.7%,8.1%,9.5%,1.2%,14.5%,13.3%,10.6%,14.0%,12.2%,10.5%,7.2%,8.9%,16.1%,8.3%,14.1%,10.1%,8.9%,10.6%,11.8%
INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS),"      $25,000 to $34,999",9.9%,8.9%,12.0%,10.5%,12.1%,12.8%,11.2%,7.5%,10.1%,7.7%,12.6%,1.7%,14.9%,12.5%,10.3%,18.0%,10.8%,11.0%,7.1%,9.7%,13.2%,8.9%,18.4%,20.4%,16.5%,9.5%,10.0%
INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS),"      $35,000 to $49,999",13.5%,12.5%,14.7%,14.8%,17.0%,15.3%,14.5%,14.6%,16.1%,11.2%,13.1%,5.5%,14.6%,11.8%,15.6%,13.3%,16.1%,17.6%,11.9%,13.7%,13.5%,11.7%,22.5%,16.3%,16.4%,16.0%,16.7%
INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS),"      $50,000 to $74,999",18.9%,18.0%,18.4%,20.6%,17.8%,18.7%,17.7%,20.3%,19.3%,23.5%,22.8%,9.8%,18.7%,18.2%,22.6%,13.2%,16.0%,16.8%,21.2%,19.2%,21.4%,18.8%,15.7%,14.8%,17.5%,24.0%,19.5%
